score-lv1,url
0.1587173193693161,https://yearofthesalmon.org/wp-content/uploads/2022/12/46-NEW_Spawning-migration-strategies-of-Chum-salmon.pdf
0.15868788957595825,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/5271/27609418cf0d094482ed5c44672fd1a0.pdf?sequence=2&isAllowed=y
0.1582176238298416,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2010RedpandaPHVAreport.pdf
0.15815569460391998,https://pure.aber.ac.uk/ws/portalfiles/portal/4524214/lookinglikealeader2013.pdf
0.1580551564693451,https://publications.aston.ac.uk/id/eprint/26911/1/Accommodative_changes_in_biometry_during_incipient_presbyopia.pdf
0.15802419185638428,http://josh.yosh.org/publications/Qiu%20et%20al%202018%20-%20Satellite%20chlorohyll%20fluorescence%20and%20soil%20moisture%20observations%20lead%20to%20advances%20in%20the%20predictive%20understanding%20of%20global%20terrestrial%20coupled%20carbon-water%20cycles.pdf
0.15785251557826996,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/AZ-Bighorn-Management-Plan-2-1-2016.pdf
0.15775902569293976,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2003/Paper55.pdf
0.15774303674697876,https://ympo.org/wp-content/uploads/2023/07/TA-Program-Eligibility-Checklist.pdf
0.15751343965530396,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/5095/f6cfb0ff722d3ae5f17c679af1d332e7.pdf?sequence=2&isAllowed=y
0.1574394404888153,https://publications.aston.ac.uk/id/eprint/26111/1/Swedish_Interactive_Threshold_Algorithm_SITA_on_mapping_visual_field_loss_attributed_to_vigabatrin.pdf
0.1570078581571579,https://www.wykontario.org/wykaao_doc/documents/2017/62_IC2010.pdf
0.1564789116382599,https://pure.aber.ac.uk/ws/portalfiles/portal/38121072/1_s2.0_S0167587716302975_main.pdf
0.15628467500209808,https://documents1.worldbank.org/curated/en/636831467947322886/pdf/106790-WP-P148426-PUBLIC-HUNGARIAN-people-numbers.pdf
0.15618431568145752,https://www.hps.cam.ac.uk/system/files/documents/partiii-mphil2013.pdf
0.1553933471441269,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5770/mp201512a.pdf?sequence=1&isAllowed=y
0.15493279695510864,https://www.deped.gov.ph/wp-content/uploads/Bidders-Information-Sheet-_-REBID_cb019a-LOT-126.pdf
0.1547440141439438,https://publications.aston.ac.uk/id/eprint/37846/1/Tarach_et_al_2018_ChemSusChem.pdf
0.15466032922267914,https://www.bankcom.com.ph/wp-content/uploads/2024/5_5/Installment-Merchant-Directory-040424.pdf
0.15455344319343567,https://medicinainterna.net.pe/sites/default/files/Comparative%20effectiveness%20of%20pharmacological%20interventions%20for%20hand%20osteoarthrit.pdf
0.15438508987426758,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1144/WF_2816.pdf?sequence=1&isAllowed=y
0.15434588491916656,https://publications.aston.ac.uk/id/eprint/4952/1/The_temporal_binding_deficit.pdf
0.15423385798931122,https://yearofthesalmon.org/wp-content/uploads/2022/12/16-Assessing-and-Managing-Carrie-Holt.pdf
0.15419228374958038,https://www.bswm.da.gov.ph/wp-content/uploads/Ilocos-Norte_Suitability-rice.pdf
0.15417753159999847,https://apps.dur.ac.uk/faculty.handbook/2024/UG/programme/G406
0.1539921760559082,https://www.abdn.ac.uk/sll/documents/Sandnes-Linguistic-patterns-in-the-place-names-of-Norway-and-the-Northern-Isles.pdf
0.15393653512001038,https://wyocoopunit.org/wp-content/uploads/HornSize_Summer2017Update.pdf
0.1538369357585907,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/AS-1%20.%20Control%20of%20Flowering,%20Seed%20Germination%20and%20Progeny%20Evaluation%20of%20Taro%20Colocasia%20esculenta%20L.%20Schott%20%20Dilberto%20O.%20Ferraren.pdf"
0.1535918414592743,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/5239/994d1094751ef436529e3565e15c79e2.pdf?sequence=2&isAllowed=y
0.1535337269306183,https://zooreach.org/downloads/Education_pkt_catalogue/Dailylife%20Wildlife.pdf
0.15342429280281067,https://purehost.bath.ac.uk/ws/portalfiles/portal/293810/Edwards_PPat_2010_6_6_1000964.pdf
0.1532789021730423,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2998/Pub%20CP6%2034.pdf?sequence=1&isAllowed=y
0.15279507637023926,https://www.birmingham.ac.uk/documents/college-mds/trials/bctu/rate-af/rate-af-randomisation-form-v4.0-12jun2018.pdf
0.15254302322864532,http://worldbreastfeedingweek.org/2014/pdf/wbw2014-af-bpni-hindi.pdf
0.15237466990947723,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997_CAMP_Medicinal_Plants_Bangalore.pdf
0.15234914422035217,https://www.napocor.gov.ph/wp-content/uploads/Transparency_Seal/QMS/Certificates/SPUG_Mindanao_QMS_120921-120824.pdf
0.15215128660202026,https://pure.aber.ac.uk/ws/portalfiles/portal/1912274/Greaves_GN_PhysRevLett_2011.pdf
0.15173736214637756,https://zanat.org/wp-content/uploads/2023/01/zanat-igman-chair-05.pdf
0.1516312062740326,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/BS-5%20.%20Metazoan%20Ectoparasites%20of%20Some%20Cultured%20Fishes%20from%20Laguna%20Lake%20and%20Vicinities%20%20Nellie%20C.%20Lopez.pdf
0.15153218805789948,https://pure.aber.ac.uk/ws/portalfiles/portal/51750478/gcbb12930_sup_0001_supinfo.pdf
0.15139754116535187,http://www.ags.ac.uk/wp-content/uploads/2020/07/Dundee-German-AGS.pdf
0.15126635134220123,https://yearofthesalmon.org/wp-content/uploads/2022/12/4_Rivot_etal_IYS.pdf
0.15122130513191223,https://publications.aston.ac.uk/id/eprint/42151/1/Children_Pill_School_manuscript_archdischild_revised.pdf
0.15122127532958984,https://publications.aston.ac.uk/id/eprint/42151/1/Children_Pill_School_manuscript_archdischild_revised.pdf
0.15085574984550476,https://purehost.bath.ac.uk/ws/portalfiles/portal/15795481/Long_Abstract_ES.pdf
0.15085546672344208,https://publications.aston.ac.uk/id/eprint/29593/1/PCOS_remains_a_diagnosis_of_exclusion.pdf
0.15075933933258057,https://publications.aston.ac.uk/id/eprint/16905/1/Early_cognitive_profiles_of_emergent_readers.pdf
0.1507321149110794,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/Utah-BHS-Mgt-Plan.pdf
0.15062591433525085,https://publications.aston.ac.uk/id/eprint/38753/1/Visual_signs_and_symptoms_of_dementia_with_Lewy_bodies.pdf
0.14988179504871368,https://aura-test.abdn.ac.uk/bitstream/handle/2164/17680/Coleman_etal_Bah_Humbug_Association_VoR.pdf?sequence=1&isAllowed=y
0.14978386461734772,https://yosemite.org/wp-content/uploads/2020/04/yosemite-conservancy-honey-bee-coloring-sheet.pdf
0.1497645080089569,https://pure.aber.ac.uk/ws/portalfiles/portal/42447756/Yadav_et_al_antioxidantpaper.pdf
0.14976002275943756,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/FSCUK_ForestMatters_March_Advanced_p14-15_doublepage.pdf
0.14967666566371918,https://www.wvmta.org/_files/ugd/fd46c4_f2065e79db4c47e391e2501e5080866a.pdf
0.14925184845924377,https://yearofthesalmon.org/wp-content/uploads/2022/12/24-Conserving-salmon-Steve_Lindley.pdf
0.14919015765190125,https://www.zooreach.org/ZOO_WILD_Activities/2014/FWB/Reptiles-foldout.pdf
0.1486533135175705,https://publications.aston.ac.uk/id/eprint/26286/1/Ageing_effect_on_flicker_induced_diameter_changes_in_retinal_microvessels.pdf
0.14856195449829102,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/BS-4%20.%20Induction%20of%20Benlate%20Resistance%20for%20Improved%20Cellulase%20Production%20in%20Trichoderma%20Harzianum%20Rifai%20%20Cuevas%20V.%20C.,%20et%20al..pdf"
0.14854568243026733,http://archive.worldmapper.org/articles/2009_IrishNews.pdf
0.1484735906124115,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2005hoolock_gibbon_PHVA_report.pdf
0.14817063510417938,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/4675/41ba9ca85b91705ba8cd37d2cdfeb965.pdf?sequence=4&isAllowed=y
0.14806300401687622,http://wwlln.org/publications/sergio.JGR2010.2009JD013411.pdf
0.14797435700893402,https://www.wycokck.org/files/assets/public/v/1/planning-amp-urban-design/documents/marc-bmp-manual-august-2009.pdf
0.14764226973056793,https://zambialii.org/akn/zm/judgment/zmic/2015/3/eng@2015-12-09/source.pdf
0.14688825607299805,https://repositorio.upch.edu.pe/bitstream/handle/20.500.12866/15173/Manejo_InchausteguiRivasplata_Maria.pdf?sequence=1&isAllowed=y
0.14681456983089447,http://worldbreastfeedingweek.org/2013/pdf/wbw2013-bpniaf-punjabi.pdf
0.1465073525905609,https://www.thebayleaf.com.ph/wp-content/uploads/documents/tbc-menu-b8.pdf
0.14578014612197876,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/4495/a0ee8dbe37f6baab705fde49228134ab.pdf?sequence2=
0.14567027986049652,https://publications.aston.ac.uk/id/eprint/26838/1/ERK5_in_endothelial_cell_function.pdf
0.1456567496061325,https://www.wrc-rca.org/wp-content/uploads/2023/06/WRC-MSHCP-Training_Permittees_2022_Basics.pdf
0.1455853134393692,https://zenodo.org/records/7023492/files/Week6_Session11_renv_merge.pdf?download=1
0.14539982378482819,https://pure.aber.ac.uk/ws/portalfiles/portal/7624241/SBS_metabolites_accepted_clean_full_paper_with_figs_formatedx.pdf
0.14513692259788513,https://www.zooreach.org/Networks/Membership/RISCINSA_directory.pdf
0.14503753185272217,https://www.ws-virology.org/wp-content/uploads/2021/12/WHO-rabies-diagnosis.pdf
0.14486561715602875,http://www.ircp.pf/wp-content/uploads/4-dossier-IRCP-Wan-2013-DAVIES.pdf
0.1448211669921875,https://ieg.worldbankgroup.org/sites/default/files/Data/03_KunwarSingh.pdf
0.1443624645471573,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/BS-9%20.%20Toxicity%20and%20Mutangenicity%20Testing%20of%20Selected%20Herbal%20Drugs%20%20Gloria%20D.%20Reyes%20&%20Asuncion%20K.%20Raymundo.pdf
0.14418348670005798,https://www.robinsonsretailholdings.com.ph/wp-content/uploads/2022/01/List-of-Top-100-Stockholders-and-PDTC-Participants-of-RRHI-as-of-December-31-2016.pdf
0.14406493306159973,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/AS-6%20.%20Nature%20of%20Indigenous%20Rhizobia%20from%20Arachis%20Hypogaea%20L.%20in%20some%20Bicol%20Soils%20%20Esperanza%20G.%20Celino-Gaminde.pdf
0.14397302269935608,https://www.cl.cam.ac.uk/teaching/exams/pastpapers/y2013p2q1.pdf
0.14334167540073395,https://yangresearchlab.org/wp-content/uploads/2023/04/2023-PDLIM3-supports-hedgehog-signaling-in-medulloblastoma-by-facilitating-cilia-formation.pdf
0.1433367133140564,https://www.abdn.ac.uk/careers/resources/documents/4785.pdf
0.14329878985881805,https://aura-test.abdn.ac.uk/bitstream/handle/2164/22/ISSN%200143-04-12.pdf?sequence=1&isAllowed=y
0.14322738349437714,https://zmievski.org/files/talks/dpc-2009/all-the-little-pieces.pdf
0.14286983013153076,https://www.abdn.ac.uk/sll/documents/McClure-Distinctive-semantic-fields-in-the-Orkney-and-Shetland-dialects.pdf
0.142360657453537,https://publications.aston.ac.uk/id/eprint/24050/1/BCLA_Pioneers_Lecture_evidence_basis_for_patient_selection.pdf
0.14199677109718323,https://pure.aber.ac.uk/ws/portalfiles/portal/27065771/Figure2_Contextual.pdf
0.14193612337112427,https://zenodo.org/records/1160658/files/Full-length%20huntingtin%20Q23%20expression%20and%20purification%20%E2%80%93%2025th%20January%202018%20.pdf?download=1
0.1416250765323639,https://www.abdn.ac.uk/education/documents/Critical%20Realism%20MCQs.pdf
0.14156323671340942,https://yearofthesalmon.org/wp-content/uploads/2022/12/17-Pink-salmon-Dennis-Ensing.pdf
0.14154954254627228,https://publications.aston.ac.uk/id/eprint/16166/1/FTLD_TDP_density_Missouri_R2.pdf
0.14148135483264923,https://publications.aston.ac.uk/id/eprint/31980/1/Is_Job_Control_a_Double_Edged_Sword.pdf
0.14148132503032684,https://publications.aston.ac.uk/id/eprint/31980/1/Is_Job_Control_a_Double_Edged_Sword.pdf
0.1413620114326477,http://worldwideuniversity.org/library/Doing_research_A_new_researchers_guide.pdf
0.14084531366825104,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2018/paper_336.pdf
0.14080573618412018,https://www.worldmosquitoprogram.org/sites/default/files/2021-10/Dale%20Christensen%20_et%20al.%2C%202021.pdf
0.140391007065773,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2068/WF_390.pdf?sequence=1&isAllowed=y
0.1402481645345688,https://www.wyoextension.org/sheridancounty/wp-content/uploads/2015/01/September2016.pdf
0.14020667970180511,https://ualresearchonline.arts.ac.uk/id/eprint/21123/2/862c5f4a-01f4-4eb2-a6c6-f9ef9b97866b.pdf
0.14008569717407227,https://www.abdn.ac.uk/rowett/documents/Diet%20detective%20FINAL.pdf
0.1399516612291336,https://yearofthesalmon.org/wp-content/uploads/2022/12/54-Unraveling-the-demographic-response-Marie_Nevoux.pdf
0.13986052572727203,https://yearofthesalmon.org/wp-content/uploads/2022/12/12-Adapting-Pacific-Brendan-Connors.pdf
0.1398407220840454,https://pure.aber.ac.uk/ws/portalfiles/portal/9897465/ps5044.pdf
0.13949686288833618,https://publications.aston.ac.uk/id/eprint/28396/1/Activity_regulated_cytoskeleton_associated_protein.pdf
0.13936232030391693,https://zenodo.org/records/1346045/files/Thermia%20090518.pdf
0.1386120319366455,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020DavidCracknell.pdf
0.13783597946166992,https://publications.aston.ac.uk/id/eprint/27622/1/Protein_KSR1_therapeutic_target_for_the_treatment_of_Merlin_deficient_tumors.pdf
0.13765807449817657,https://blake.erg.abdn.ac.uk/video/QUIC-IPsat-Update-Oct2021.pdf
0.1371193826198578,https://purehost.bath.ac.uk/ws/portalfiles/portal/197297251/Active_touch_facilitates_object_size_perception_Manuscript_R1.pdf
0.1369904726743698,https://research.bangor.ac.uk/portal/files/21819149/2018_Doing_trials_within_trials.pdf
0.13685360550880432,http://wwlln.org/publications/abarca.corbosiero.tropical.cyclones.MWR2011.pdf
0.13665102422237396,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997BCPPC.A.M.P.Report-MammalsofIndia.pdf
0.13644178211688995,https://publications.aston.ac.uk/id/eprint/22288/1/Technology_adoption_in_small_and_medium_sized_logistics_providers.pdf
0.1359749287366867,https://static.zooniverse.org/gzconf.galaxyzoo.org/posters/Ryon.pdf
0.13596463203430176,https://publications.aston.ac.uk/id/eprint/43599/6/Khan_Kirby_et_al_Paediatric_Specific_Dosage_Forms.pdf
0.13590571284294128,https://www.accessecon.com/Pubs/EB/2017/Volume37/EB-17-V37-I2-P117.pdf
0.13582399487495422,https://documents1.worldbank.org/curated/en/099905206302223031/pdf/P1708700b978730eb09a17023c938c721bc.pdf
0.13569889962673187,https://pure.aber.ac.uk/ws/portalfiles/portal/41786229/Muraru_et_al_PURE.pdf
0.13529706001281738,https://publications.aston.ac.uk/id/eprint/9286/1/Thermal_response_of_Bragg_gratings_in_PMMA.pdf
0.13509123027324677,https://research.bangor.ac.uk/portal/files/49485624/s13063_022_06487_3.pdf
0.13493062555789948,https://www.adas.ac.uk/2018/StuartLoch_12Dec2018.pdf
0.13479402661323547,https://www.wscff.org/wp-content/uploads/2019/09/PTSD-Acute-Stress-flyer-2019.pdf
0.13479073345661163,https://www.yvl.org/wp-content/uploads/2020/12/RFQ-102-Pictures.pdf
0.13427065312862396,https://wvculture.org/wp-content/uploads/2021/03/Case-house.pdf
0.1341358721256256,https://purehost.bath.ac.uk/ws/portalfiles/portal/160097570/_SciRep_2017_7_15777_.pdf
0.13394977152347565,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/717/4237.pdf?sequence=1&isAllowed=y
0.13380086421966553,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5416/Inulin_Pectin_Chung_etal_BMCBiology_2016.pdf?sequence=1&isAllowed=y
0.1335887610912323,https://wporlando.org/wp-content/uploads/2018/02/newlaunch.pdf
0.13341964781284332,http://www.medicinainterna.net.pe/sites/default/files/Riesgos%20de%20la%20Vacuna%20para%20fiebre%20%20amarilla.pdf
0.1333586722612381,https://pubdocs.worldbank.org/en/992451579205277676/Kenya-20180911-v2.pdf
0.1332070231437683,https://publications.aston.ac.uk/id/eprint/28283/1/TG2_in_epithelial_mesenchymal_transition_in_cystic_fibrosis.pdf
0.13293036818504333,https://yearofthesalmon.org/wp-content/uploads/2022/12/42_Illuminating-the-BlackGenyffer-Troina.pdf
0.1327095329761505,https://static.zooniverse.org/gzconf.galaxyzoo.org/presentations/Tonini_Morphology_dependence_of_TullyFisher_relation.pdf
0.1325969099998474,https://www.wrlfmd.org/sites/world/files/quick_media/Tracing%20FMDV%20in%20UK%20outbreaks.pdf
0.1324746310710907,https://publications.aston.ac.uk/id/eprint/37377/1/s40359_015_0067_2.pdf
0.1324252039194107,https://www.sapc.za.org/Media/Default/Documents/CPD%20Presentation%202020_final-1.pdf
0.13239888846874237,https://publications.aston.ac.uk/id/eprint/32688/1/Current_opinions_and_recommendations.pdf
0.1319473534822464,https://www.wycokck.org/files/assets/public/v/1/planning-amp-urban-design/documents/engineering/marc-bmp-manual-2012.pdf
0.13179084658622742,https://publications.aston.ac.uk/id/eprint/45951/1/Development_of_Potent_and_Selective_Tissue_Transglutaminase_inhibitors.pdf
0.13155488669872284,https://www.z-arts.org/app/uploads/2015/07/Family-Pack.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/11054/1/Lewis1996_AURA.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/10636/1/Gray1993_AURA.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/10949/1/Fei2003_AURA.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/9794/1/Bratt1993_AURA.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/9619/1/Crook2000_AURA.pdf
0.13144013285636902,https://publications.aston.ac.uk/id/eprint/9680/1/Lloyd1995_AURA.pdf
0.13144011795520782,https://publications.aston.ac.uk/id/eprint/9661/1/Majam1995_815184.pdf
0.13130706548690796,https://pure.aber.ac.uk/ws/portalfiles/portal/27065769/Figure1_temporal.pdf
0.13125981390476227,https://wri-indonesia.org/sites/default/files/PN_Hutan%20Desa%20dan%20Deforestasi%20di%20Indonesia_0.pdf
0.13107718527317047,https://ualresearchonline.arts.ac.uk/id/eprint/21249/3/0965881a-a3a5-447a-8559-73d3d5b3fdad.pdf
0.13095973432064056,https://zontaberkshire.org/wp-content/uploads/2021/03/Application-for-Berkshire-Graduate-Continuing-Education-Scholarship.pdf
0.13080887496471405,https://yagd.org/wp-content/uploads/2019/04/yagd-brochure-190429-for-printing-at-home.pdf
0.13079427182674408,https://pure.aber.ac.uk/ws/portalfiles/portal/31475438/Corallococcus_taxonomy_v3.pdf
0.1307898908853531,https://www.bfar.da.gov.ph/wp-content/uploads/2021/01/BAC-No.253-s.2014.pdf
0.1306925117969513,https://documents.ahcs.ac.uk/docs/169/-CRP024-CRP-Routes-to-Registration-v1.0-December-2023.pdf
0.1300988793373108,https://publications.aston.ac.uk/id/eprint/41066/1/Effects_of_separation_layer_thickness.pdf
0.1299722045660019,http://archive.worldmapper.org/articles/2010_gutpathogens.pdf
0.1295589655637741,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204%20Fact%20Sheet%20%28ENG%29.pdf
0.12948431074619293,https://people.bath.ac.uk/gt223/paper04.pdf
0.12934808433055878,https://documents1.worldbank.org/curated/en/099433311302341151/pdf/IDU05ad95c460d256042090bf78021219fdd6f6b.pdf
0.1293269246816635,https://wppienergy.org/wp-content/uploads/2023/06/WPPI-Energy-Mallards-Flyer-2023.pdf
0.1292446255683899,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3778/ae35cb7ebfc2bc49783d1bff04d8b310.pdf?sequence=2&isAllowed=y
0.1289571225643158,https://pure.aber.ac.uk/ws/portalfiles/portal/7665786/s4.pdf
0.1289450228214264,https://archaeologydataservice.ac.uk/archiveDS/archiveDownload?t=arch-5499-1/dissemination/vol_26/BedsArch26-1-3.pdf
0.12866364419460297,http://wwlln.org/publications/Solorzano.et.al.JGR.2016.pdf
0.12857095897197723,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997BCPPC.A.M.P.Report-FreshwaterFishesofIndia.pdf
0.12845467031002045,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/470/4022_2016_Kura_Coping.pdf?sequence=1&isAllowed=y
0.12832172214984894,https://wp-research.aber.ac.uk/aber-ruts-virtual-conference-2021/wp-content/uploads/sites/20/2021/05/Jim-Scott-Baumann-28.04.21.pdf
0.12829677760601044,http://cfaswales.bangor.ac.uk/documents/HASNorthv21stAugust2011final-Cymraeg.pdf
0.12815141677856445,https://publications.aston.ac.uk/id/eprint/39012/6/263.pdf
0.12814922630786896,http://wwlln.org/publications/cifelli.12316.pdf
0.12795616686344147,https://publications.aston.ac.uk/id/eprint/37838/1/fpsyg_09_02306.pdf
0.12794190645217896,https://pure.aber.ac.uk/ws/portalfiles/portal/29224382/Clifton_Brown_et_al_2018_GCB_Bioenergy.pdf
0.127895787358284,https://www.abdn.ac.uk/education/documents/journals_documents/issue17/EITN-17-Priestley.pdf
0.1278200000524521,https://doe.gov.ph/sites/default/files/pdf/ocsp/ocsp3-15-hydropower-coyaoyao.pdf
0.1277492195367813,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3047/Pub%20TR4%2035.pdf?sequence=1&isAllowed=y
0.1277385652065277,https://www.cl.cam.ac.uk/teaching/exams/pastpapers/y2013p5q3.pdf
0.12772585451602936,https://www.abdn.ac.uk/sll/documents/Introduction-2.pdf
0.12763738632202148,https://pure.aber.ac.uk/ws/portalfiles/portal/5662937/Figure_3.pdf
0.1273335963487625,https://publications.aston.ac.uk/id/eprint/26922/1/MK2_3_cascade_regulates_AMPAR_trafficking_and_cognitive_flexibility.pdf
0.12723106145858765,https://achemcontrols.com/files/82749464.pdf
0.12710855901241302,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/506/3709_WF-3709.pdf?sequence=1&isAllowed=y
0.1270277500152588,https://doe.gov.ph/sites/default/files/pdf/barmm/0%20Available%20Data%20for%20PDA-BP-1.pdf
0.12697647511959076,https://www.wrpt.org/wp-content/uploads/Irrigation-Return-Flow-Project-Before-After-Photos.pdf
0.12687578797340393,http://cfaswales.bangor.ac.uk/documents/HASSouthWalesv21stAugust11Final-Cymraeg.pdf
0.12687115371227264,https://www.abdn.ac.uk/sll/documents/Scottish-Standard-English-as-spoken-in-Lerwick.pdf
0.12669897079467773,https://ecostructureproject.aber.ac.uk/wp-content/uploads/2022/10/EcostructureNewsletter2021_Welsh.pdf
0.1263016015291214,https://yearofthesalmon.org/wp-content/uploads/2022/12/57-Multi-scale-Emma_Tyldesley_Final-copy.pdf
0.12627266347408295,https://wrinstitute.org/wp-content/uploads/2018/08/SnoringAndSleepApnea.pdf
0.12603504955768585,https://yearofthesalmon.org/wp-content/uploads/2022/12/36-Warming-rivers-in-the-Atlantic-coast-Tommi_Linnansaari.pdf
0.1259884387254715,https://www.barnsley.ac.uk/app/uploads/2020/08/using-the-comma-v1-0.pdf
0.1258426010608673,https://www.bathspa.ac.uk/media/bathspaacuk/students/graduation/2022-Graduation-Selfie-trail.pdf
0.12582755088806152,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204-i3383e.pdf
0.12576891481876373,https://publications.aston.ac.uk/id/eprint/33390/1/ijms_19_01256.pdf
0.12522517144680023,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20II%202%20.%20Water%20Quality%20Management.%20Key%20to%20the%20Sustainable%20Development%20of%20Laguna%20de%20Bay%20%20%20Carlito%20R.%20Baril.pdf
0.12519726157188416,https://zenodo.org/records/10944659/files/Leaflet%20trails%20and%20dwelling%20site.pdf?download=1
0.12505602836608887,https://publications.aston.ac.uk/id/eprint/28933/1/Linking_gene_expression_in_the_intestine_to_production_of_gametes.pdf
0.12475523352622986,https://www.slu.edu.ph/wp-content/uploads/2023/11/SDG-11.4.4.pdf
0.12465646117925644,https://publications.aston.ac.uk/id/eprint/41981/1/1_s2.0_S2212827115010641_main.pdf
0.12444058060646057,https://static.zooniverse.org/gzconf.galaxyzoo.org/posters/Savorgnan.pdf
0.12413524836301804,https://eprints.bournemouth.ac.uk/10255/1/Padam_NHS_HEalth_Scot_BME_Sex_health_4043-RE044Final.pdf
0.12404783815145493,https://ualresearchonline.arts.ac.uk/id/eprint/21149/2/srep46104.cleaned.pdf
0.12375197559595108,https://yangresearchlab.org/wp-content/uploads/2023/04/2021-Nestin-Is-Required-for-Spindle-Assembly-and-Cell-Cycle-Progression-in-Glioblastoma-Cells.pdf
0.1234915629029274,https://documents1.worldbank.org/curated/en/809801468001190306/pdf/WPS7283.pdf
0.12325098365545273,https://pure.aber.ac.uk/ws/portalfiles/portal/67611392/geb12218_sup_si.pdf
0.12323849648237228,https://www.bernascone.partners/wp-content/uploads/2020/03/ENG-BERNASCONE-PROFESSIONAL-PROFILE-short-version.pdf
0.1231222152709961,https://publications.aston.ac.uk/id/eprint/10277/1/Fergu1988_1005240.pdf
0.1231222152709961,https://publications.aston.ac.uk/id/eprint/10982/1/Simps2000_AURA.pdf
0.1231222152709961,https://publications.aston.ac.uk/id/eprint/9792/1/Wang1992_AURA.pdf
0.12250842899084091,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%202-CC_BPG_screen_TOC.pdf
0.12141234427690506,https://www.insurance.gov.ph/wp-content/uploads/2022/04/HMO-Industry-Performance_as-of-September-30-2018.pdf
0.12107998132705688,https://yifosindonesia.org/wp-content/uploads/2023/06/Modul-Queer-Camp.pdf
0.1210397258400917,https://www.aber.ac.uk/en/media/pdfmedia/publications/114262-Accommodation-brochure-2024-EN-web.pdf
0.12097127735614777,https://www.worldrefractories.org/_files/ugd/6908dd_652b3b9b95c2421ca45e88e1b70b3601.pdf
0.1209142655134201,https://publications.aston.ac.uk/id/eprint/46011/1/MARLEY_NICOLE_-_2023.pdf
0.12087275832891464,https://api.repository.cam.ac.uk/server/api/core/bitstreams/710629ed-8e0c-4b5c-b3ac-4fdd636fc73e/content
0.12056006491184235,https://pure.aston.ac.uk/ws/portalfiles/portal/37730014/2019.09.03_SOUPPEZ_RAeS_Lecture.pdf
0.12049315124750137,https://ualresearchonline.arts.ac.uk/id/eprint/2121/1/Idea_of_an_Archive_Promo.pdf
0.12048890441656113,http://wwlln.org/publications/Zhang.TCs.WWLLN.JGR.2015.pdf
0.12010684609413147,https://pure.aber.ac.uk/ws/portalfiles/portal/11570178/journal.pone.0137224.PDF
0.11988227814435959,https://purehost.bath.ac.uk/ws/portalfiles/portal/144695742/Published_Version.pdf
0.1198534369468689,https://yangresearchlab.org/wp-content/uploads/2023/04/2019-Leukotriene-Synthesis-Is-Critical-for-Medulloblastoma-Progression.pdf
